buildUpPlaySpeed,buildUpPlayPassing,chanceCreationPassing,chanceCreationCrossing,chanceCreationShooting,defencePressure,defenceAggression,defenceTeamWidth,points,win,net
0.45,0.35,0.71,0.54,0.73,0.49,0.6,0.68,0.2631578947368421,0.05263157894736842,-2.6842105263157894
0.45,0.35,0.71,0.54,0.73,0.49,0.6,0.68,2.6315789473684212,0.8421052631578947,2.0
0.5,0.41,0.68,0.54,0.72,0.39,0.49,0.65,0.10526315789473684,0.0,-2.4210526315789473
0.5,0.41,0.68,0.54,0.72,0.39,0.49,0.65,1.6842105263157894,0.47368421052631576,0.7894736842105263
0.5,0.41,0.68,0.54,0.69,0.39,0.49,0.65,0.3684210526315789,0.10526315789473684,-2.4210526315789473
0.5,0.41,0.68,0.54,0.69,0.39,0.49,0.65,2.0,0.5789473684210527,1.0526315789473684
0.5,0.46,0.61,0.41,0.63,0.52,0.6,0.63,0.2631578947368421,0.05263157894736842,-2.6315789473684212
0.5,0.46,0.61,0.41,0.63,0.52,0.6,0.63,2.210526315789474,0.7368421052631579,1.5789473684210527
0.42,0.3,0.65,0.4,0.7,0.7,0.3,0.7,0.05263157894736842,0.0,-2.4210526315789473
0.42,0.3,0.65,0.4,0.7,0.7,0.3,0.7,2.3157894736842106,0.6842105263157895,1.4736842105263157
0.43,0.34,0.59,0.25,0.68,0.67,0.43,0.68,0.2631578947368421,0.05263157894736842,-1.894736842105263
0.43,0.34,0.59,0.25,0.68,0.67,0.43,0.68,2.4210526315789473,0.7368421052631579,2.0
0.24,0.25,0.37,0.24,0.54,0.66,0.63,0.66,0.21052631578947367,0.05263157894736842,-3.263157894736842
0.24,0.25,0.37,0.24,0.54,0.66,0.63,0.66,2.0526315789473686,0.5789473684210527,1.2105263157894737
0.35,0.32,0.37,0.31,0.35,0.61,0.63,0.65,0.05263157894736842,0.0,-2.526315789473684
0.35,0.32,0.37,0.31,0.35,0.61,0.63,0.65,2.3684210526315788,0.7368421052631579,1.4210526315789473
0.35,0.32,0.37,0.31,0.35,0.61,0.63,0.65,0.2631578947368421,0.05263157894736842,-2.5789473684210527
0.35,0.32,0.37,0.31,0.35,0.61,0.63,0.65,1.9473684210526316,0.5789473684210527,0.9473684210526315
0.36,0.51,0.36,0.49,0.56,0.61,0.65,0.65,0.3684210526315789,0.10526315789473684,-2.789473684210526
0.36,0.51,0.36,0.49,0.56,0.61,0.65,0.65,2.3684210526315788,0.7368421052631579,1.894736842105263
0.5,0.35,0.7,0.5,0.6,0.7,0.5,0.7,0.35714285714285715,0.07142857142857142,-1.2142857142857142
0.5,0.35,0.7,0.5,0.6,0.7,0.5,0.7,2.4285714285714284,0.7857142857142857,1.7857142857142858
0.5,0.52,0.7,0.5,0.6,0.7,0.5,0.7,0.26666666666666666,0.0,-2.1333333333333333
0.5,0.52,0.7,0.5,0.6,0.7,0.5,0.7,1.8666666666666667,0.5333333333333333,0.4
0.52,0.41,0.53,0.57,0.47,0.45,0.43,0.52,0.13333333333333333,0.0,-2.066666666666667
0.52,0.41,0.53,0.57,0.47,0.45,0.43,0.52,1.7333333333333334,0.4666666666666667,0.26666666666666666
0.52,0.41,0.68,0.67,0.47,0.6,0.43,0.65,0.3333333333333333,0.06666666666666667,-1.6666666666666667
0.52,0.41,0.68,0.67,0.47,0.6,0.43,0.65,1.9333333333333333,0.5333333333333333,1.1333333333333333
0.52,0.51,0.6,0.53,0.47,0.53,0.5,0.61,0.7333333333333333,0.13333333333333333,-0.9333333333333333
0.52,0.51,0.6,0.53,0.47,0.53,0.5,0.61,1.8666666666666667,0.5333333333333333,0.4666666666666667
0.55,0.55,0.5,0.55,0.7,0.5,0.6,0.55,0.21052631578947367,0.0,-1.4210526315789473
0.55,0.55,0.5,0.55,0.7,0.5,0.6,0.55,1.736842105263158,0.47368421052631576,0.7368421052631579
0.55,0.5,0.5,0.55,0.65,0.5,0.6,0.55,0.3157894736842105,0.05263157894736842,-1.4736842105263157
0.55,0.5,0.5,0.55,0.65,0.5,0.6,0.55,1.4736842105263157,0.42105263157894735,-0.05263157894736842
0.45,0.5,0.65,0.5,0.65,0.35,0.55,0.35,1.0,0.2777777777777778,-0.5
0.45,0.5,0.65,0.5,0.65,0.35,0.55,0.35,1.3333333333333333,0.3888888888888889,-0.1111111111111111
0.67,0.67,0.68,0.52,0.66,0.36,0.57,0.38,1.3157894736842106,0.3684210526315789,0.05263157894736842
0.67,0.67,0.68,0.52,0.66,0.36,0.57,0.38,1.368421052631579,0.42105263157894735,-0.05263157894736842
0.67,0.67,0.68,0.69,0.66,0.23,0.57,0.34,0.7894736842105263,0.10526315789473684,-0.47368421052631576
0.67,0.67,0.68,0.69,0.66,0.23,0.57,0.34,1.4210526315789473,0.3684210526315789,0.7368421052631579
0.58,0.54,0.56,0.6,0.53,0.47,0.49,0.63,1.1578947368421053,0.2631578947368421,-0.5263157894736842
0.58,0.54,0.56,0.6,0.53,0.47,0.49,0.63,1.4210526315789473,0.3684210526315789,0.05263157894736842
0.7,0.6,0.5,0.45,0.55,0.55,0.7,0.55,0.47368421052631576,0.10526315789473684,-1.5263157894736843
0.7,0.6,0.5,0.45,0.55,0.55,0.7,0.55,1.3157894736842106,0.3684210526315789,0.15789473684210525
0.65,0.65,0.5,0.8,0.5,0.55,0.55,0.35,0.4444444444444444,0.05555555555555555,-1.1111111111111112
0.65,0.65,0.5,0.8,0.5,0.55,0.55,0.35,1.6842105263157894,0.42105263157894735,0.47368421052631576
0.34,0.23,0.63,0.52,0.49,0.58,0.56,0.48,0.5789473684210527,0.10526315789473684,-1.3157894736842106
0.34,0.23,0.63,0.52,0.49,0.58,0.56,0.48,1.736842105263158,0.47368421052631576,0.42105263157894735
0.34,0.42,0.63,0.52,0.49,0.47,0.42,0.48,0.8421052631578947,0.15789473684210525,-0.8421052631578947
0.34,0.42,0.63,0.52,0.49,0.47,0.42,0.48,1.4736842105263157,0.3684210526315789,0.15789473684210525
0.45,0.42,0.68,0.52,0.49,0.59,0.42,0.48,0.631578947368421,0.15789473684210525,-0.7894736842105263
0.45,0.42,0.68,0.52,0.49,0.59,0.42,0.48,1.5263157894736843,0.3684210526315789,0.2631578947368421
0.45,0.43,0.68,0.52,0.64,0.59,0.42,0.48,0.7368421052631579,0.15789473684210525,-0.7368421052631579
0.45,0.43,0.68,0.52,0.64,0.59,0.42,0.48,0.9473684210526315,0.2631578947368421,-0.6842105263157895
0.3,0.3,0.33,0.52,0.7,0.3,0.3,0.3,0.23529411764705882,0.0,-1.588235294117647
0.3,0.3,0.33,0.52,0.7,0.3,0.3,0.3,2.0588235294117645,0.5882352941176471,0.9411764705882353
0.63,0.3,0.67,0.65,0.68,0.57,0.37,0.64,0.5294117647058824,0.11764705882352941,-2.0
0.63,0.3,0.67,0.65,0.68,0.57,0.37,0.64,1.7647058823529411,0.47058823529411764,0.6470588235294118
0.33,0.42,0.4,0.55,0.48,0.43,0.3,0.48,0.23529411764705882,0.058823529411764705,-2.176470588235294
0.33,0.42,0.4,0.55,0.48,0.43,0.3,0.48,1.3529411764705883,0.35294117647058826,0.17647058823529413
0.54,0.45,0.55,0.58,0.55,0.43,0.5,0.48,0.5294117647058824,0.17647058823529413,-2.411764705882353
0.54,0.45,0.55,0.58,0.55,0.43,0.5,0.48,1.588235294117647,0.47058823529411764,1.1176470588235294
0.67,0.4,0.53,0.53,0.55,0.5,0.62,0.55,0.7058823529411765,0.17647058823529413,-0.9411764705882353
0.67,0.4,0.53,0.53,0.55,0.5,0.62,0.55,1.3529411764705883,0.4117647058823529,-0.058823529411764705
0.67,0.43,0.53,0.44,0.28,0.4,0.4,0.48,0.17647058823529413,0.058823529411764705,-2.235294117647059
0.67,0.43,0.53,0.44,0.28,0.4,0.4,0.48,2.3529411764705883,0.7647058823529411,1.3529411764705883
0.35,0.62,0.5,0.36,0.5,0.4,0.56,0.47,0.8947368421052632,0.15789473684210525,-0.3684210526315789
0.35,0.62,0.5,0.36,0.5,0.4,0.56,0.47,1.105263157894737,0.2631578947368421,-0.42105263157894735
0.34,0.34,0.44,0.38,0.38,0.39,0.51,0.44,1.5263157894736843,0.47368421052631576,0.21052631578947367
0.34,0.34,0.44,0.38,0.38,0.39,0.51,0.44,0.7368421052631579,0.15789473684210525,-0.7368421052631579
0.45,0.6,0.46,0.49,0.58,0.36,0.53,0.34,1.894736842105263,0.631578947368421,0.5263157894736842
0.45,0.6,0.46,0.49,0.58,0.36,0.53,0.34,1.2105263157894737,0.2631578947368421,-0.3684210526315789
0.5,0.35,0.5,0.6,0.7,0.4,0.6,0.4,0.631578947368421,0.15789473684210525,-1.4736842105263157
0.5,0.35,0.5,0.6,0.7,0.4,0.6,0.4,1.105263157894737,0.2631578947368421,-0.10526315789473684
0.6,0.5,0.4,0.45,0.6,0.55,0.55,0.5,0.6842105263157895,0.15789473684210525,-1.2105263157894737
0.6,0.5,0.4,0.45,0.6,0.55,0.55,0.5,0.9473684210526315,0.2631578947368421,-0.42105263157894735
0.6,0.6,0.48,0.73,0.53,0.5,0.48,0.62,1.105263157894737,0.21052631578947367,-0.42105263157894735
0.6,0.6,0.48,0.73,0.53,0.5,0.48,0.62,1.3157894736842106,0.42105263157894735,-0.05263157894736842
0.39,0.44,0.42,0.34,0.54,0.59,0.52,0.61,0.9473684210526315,0.21052631578947367,-0.8947368421052632
0.39,0.44,0.42,0.34,0.54,0.59,0.52,0.61,1.4736842105263157,0.3684210526315789,0.5789473684210527
0.71,0.32,0.34,0.41,0.61,0.51,0.48,0.62,0.3684210526315789,0.10526315789473684,-1.8421052631578947
0.71,0.32,0.34,0.41,0.61,0.51,0.48,0.62,1.8421052631578947,0.5263157894736842,0.8421052631578947
0.66,0.45,0.34,0.34,0.46,0.51,0.52,0.61,0.8947368421052632,0.21052631578947367,-0.5263157894736842
0.66,0.45,0.34,0.34,0.46,0.51,0.52,0.61,1.4210526315789473,0.42105263157894735,-0.3157894736842105
0.58,0.3,0.31,0.7,0.5,0.3,0.7,0.3,1.368421052631579,0.3684210526315789,-0.05263157894736842
0.58,0.3,0.31,0.7,0.5,0.3,0.7,0.3,0.47368421052631576,0.05263157894736842,-1.0526315789473684
0.35,0.35,0.3,0.45,0.45,0.45,0.45,0.5,1.6842105263157894,0.47368421052631576,0.3684210526315789
0.35,0.35,0.3,0.45,0.45,0.45,0.45,0.5,0.6842105263157895,0.10526315789473684,-1.0526315789473684
0.72,0.73,0.61,0.74,0.32,0.3,0.37,0.41,0.9473684210526315,0.21052631578947367,-0.631578947368421
0.72,0.73,0.61,0.74,0.32,0.3,0.37,0.41,0.6842105263157895,0.15789473684210525,-1.0526315789473684
0.72,0.73,0.68,0.71,0.32,0.3,0.34,0.41,1.5789473684210527,0.47368421052631576,0.05263157894736842
0.72,0.73,0.68,0.71,0.32,0.3,0.34,0.41,0.8421052631578947,0.21052631578947367,-0.5263157894736842
0.77,0.57,0.68,0.73,0.29,0.3,0.37,0.41,1.1578947368421053,0.3157894736842105,-0.3684210526315789
0.77,0.57,0.68,0.73,0.29,0.3,0.37,0.41,0.8421052631578947,0.15789473684210525,-0.5263157894736842
0.55,0.7,0.6,0.7,0.55,0.45,0.7,0.45,0.7894736842105263,0.15789473684210525,-0.5263157894736842
0.55,0.7,0.6,0.7,0.55,0.45,0.7,0.45,0.7368421052631579,0.15789473684210525,-1.263157894736842
0.55,0.65,0.5,0.5,0.35,0.45,0.6,0.55,1.1578947368421053,0.2631578947368421,-0.3157894736842105
0.55,0.65,0.5,0.5,0.35,0.45,0.6,0.55,0.7894736842105263,0.21052631578947367,-1.0
0.57,0.57,0.55,0.45,0.4,0.42,0.5,0.38,1.9473684210526316,0.631578947368421,0.3684210526315789
0.57,0.57,0.55,0.45,0.4,0.42,0.5,0.38,0.631578947368421,0.10526315789473684,-1.2105263157894737
0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7894736842105263,0.10526315789473684,-0.3157894736842105
0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8947368421052632,0.2631578947368421,-0.7894736842105263
0.45,0.6,0.35,0.5,0.4,0.3,0.6,0.45,1.2105263157894737,0.2631578947368421,0.15789473684210525
0.45,0.6,0.35,0.5,0.4,0.3,0.6,0.45,0.6842105263157895,0.10526315789473684,-0.9473684210526315
0.6,0.65,0.4,0.5,0.45,0.35,0.55,0.6,1.105263157894737,0.2631578947368421,0.0
0.6,0.65,0.4,0.5,0.45,0.35,0.55,0.6,0.8947368421052632,0.21052631578947367,-0.7894736842105263
0.48,0.48,0.45,0.6,0.54,0.38,0.38,0.52,1.736842105263158,0.5263157894736842,0.05263157894736842
0.48,0.48,0.45,0.6,0.54,0.38,0.38,0.52,1.368421052631579,0.3684210526315789,-0.3157894736842105
0.55,0.54,0.57,0.53,0.57,0.33,0.31,0.49,1.1578947368421053,0.3157894736842105,-0.3684210526315789
0.55,0.54,0.57,0.53,0.57,0.33,0.31,0.49,0.9473684210526315,0.2631578947368421,-0.5789473684210527
0.55,0.51,0.53,0.53,0.57,0.41,0.4,0.49,1.4210526315789473,0.3157894736842105,0.15789473684210525
0.55,0.51,0.53,0.53,0.57,0.41,0.4,0.49,0.7894736842105263,0.15789473684210525,-0.6842105263157895
0.62,0.51,0.53,0.5,0.6,0.41,0.4,0.49,1.4736842105263157,0.42105263157894735,0.10526315789473684
0.62,0.51,0.53,0.5,0.6,0.41,0.4,0.49,1.0,0.21052631578947367,-0.5789473684210527
0.4,0.4,0.5,0.4,0.5,0.45,0.4,0.45,0.5263157894736842,0.15789473684210525,-1.4210526315789473
0.4,0.4,0.5,0.4,0.5,0.45,0.4,0.45,0.8421052631578947,0.15789473684210525,-0.631578947368421
0.53,0.52,0.55,0.52,0.53,0.47,0.48,0.55,1.1578947368421053,0.3157894736842105,-0.3157894736842105
0.53,0.52,0.55,0.52,0.53,0.47,0.48,0.55,0.6842105263157895,0.15789473684210525,-1.105263157894737
0.58,0.57,0.53,0.57,0.53,0.59,0.41,0.56,1.0526315789473684,0.2631578947368421,-0.3157894736842105
0.58,0.57,0.53,0.57,0.53,0.59,0.41,0.56,1.0526315789473684,0.2631578947368421,-0.5263157894736842
0.62,0.57,0.53,0.57,0.53,0.59,0.41,0.56,1.368421052631579,0.3684210526315789,0.21052631578947367
0.62,0.57,0.53,0.57,0.53,0.59,0.41,0.56,0.5263157894736842,0.10526315789473684,-1.3157894736842106
0.65,0.6,0.7,0.7,0.55,0.7,0.7,0.7,1.4210526315789473,0.3684210526315789,0.3684210526315789
0.65,0.6,0.7,0.7,0.55,0.7,0.7,0.7,0.3157894736842105,0.0,-1.7894736842105263
0.56,0.51,0.54,0.6,0.48,0.38,0.37,0.46,1.4736842105263157,0.42105263157894735,0.05263157894736842
0.56,0.51,0.54,0.6,0.48,0.38,0.37,0.46,0.631578947368421,0.15789473684210525,-0.7368421052631579
0.56,0.55,0.54,0.49,0.56,0.38,0.37,0.46,1.6842105263157894,0.47368421052631576,0.2631578947368421
0.56,0.55,0.54,0.49,0.56,0.38,0.37,0.46,0.7894736842105263,0.15789473684210525,-0.6842105263157895
0.6,0.65,0.6,0.7,0.45,0.4,0.7,0.4,0.631578947368421,0.10526315789473684,-0.7368421052631579
0.6,0.65,0.6,0.7,0.45,0.4,0.7,0.4,1.1578947368421053,0.2631578947368421,-0.15789473684210525
0.6,0.5,0.55,0.7,0.55,0.55,0.65,0.6,0.8421052631578947,0.15789473684210525,-0.42105263157894735
0.6,0.5,0.55,0.7,0.55,0.55,0.65,0.6,1.0526315789473684,0.21052631578947367,-0.10526315789473684
0.56,0.56,0.48,0.57,0.56,0.5,0.5,0.6,1.105263157894737,0.3157894736842105,-0.6842105263157895
0.56,0.56,0.48,0.57,0.56,0.5,0.5,0.6,1.2105263157894737,0.2631578947368421,-0.15789473684210525
0.58,0.62,0.48,0.59,0.32,0.41,0.44,0.59,0.47368421052631576,0.05263157894736842,-0.8421052631578947
0.58,0.62,0.48,0.59,0.32,0.41,0.44,0.59,1.105263157894737,0.21052631578947367,-0.05263157894736842
0.61,0.42,0.39,0.59,0.48,0.52,0.58,0.6,0.631578947368421,0.15789473684210525,-1.0
0.61,0.42,0.39,0.59,0.48,0.52,0.58,0.6,1.5789473684210527,0.42105263157894735,0.15789473684210525
0.43,0.4,0.39,0.33,0.63,0.52,0.58,0.59,1.1578947368421053,0.2631578947368421,-0.3157894736842105
0.43,0.4,0.39,0.33,0.63,0.52,0.58,0.59,1.0,0.2631578947368421,-0.42105263157894735
0.41,0.32,0.4,0.47,0.69,0.3,0.3,0.3,1.0588235294117647,0.29411764705882354,-0.5882352941176471
0.41,0.32,0.4,0.47,0.69,0.3,0.3,0.3,1.1875,0.3125,-0.375
0.51,0.39,0.48,0.67,0.62,0.43,0.44,0.49,0.6470588235294118,0.17647058823529413,-1.0
0.51,0.39,0.48,0.67,0.62,0.43,0.44,0.49,1.1176470588235294,0.29411764705882354,-0.23529411764705882
0.44,0.41,0.48,0.64,0.42,0.49,0.47,0.53,1.1176470588235294,0.29411764705882354,-0.35294117647058826
0.44,0.41,0.48,0.64,0.42,0.49,0.47,0.53,0.5294117647058824,0.11764705882352941,-1.5294117647058822
0.44,0.44,0.56,0.58,0.42,0.49,0.47,0.53,1.3529411764705883,0.35294117647058826,0.29411764705882354
0.44,0.44,0.56,0.58,0.42,0.49,0.47,0.53,1.1764705882352942,0.35294117647058826,-0.7058823529411765
0.48,0.38,0.57,0.59,0.45,0.49,0.47,0.53,0.8235294117647058,0.17647058823529413,-0.6470588235294118
0.48,0.38,0.57,0.59,0.45,0.49,0.47,0.53,1.1176470588235294,0.29411764705882354,-0.4117647058823529
0.55,0.55,0.57,0.59,0.54,0.49,0.47,0.53,0.8235294117647058,0.11764705882352941,-0.47058823529411764
0.55,0.55,0.57,0.59,0.54,0.49,0.47,0.53,1.0,0.23529411764705882,-0.7058823529411765
0.7,0.45,0.65,0.6,0.65,0.7,0.6,0.7,1.4210526315789473,0.3684210526315789,0.15789473684210525
0.7,0.45,0.65,0.6,0.65,0.7,0.6,0.7,0.42105263157894735,0.10526315789473684,-1.0526315789473684
0.7,0.3,0.6,0.6,0.7,0.55,0.3,0.7,0.5263157894736842,0.15789473684210525,-1.0
0.7,0.3,0.6,0.6,0.7,0.55,0.3,0.7,1.7894736842105263,0.47368421052631576,0.42105263157894735
0.64,0.3,0.67,0.5,0.65,0.46,0.47,0.5,0.7368421052631579,0.15789473684210525,-0.6842105263157895
0.64,0.3,0.67,0.5,0.65,0.46,0.47,0.5,1.3157894736842106,0.3684210526315789,-0.3157894736842105
0.6,0.4,0.65,0.35,0.5,0.35,0.45,0.5,0.8235294117647058,0.17647058823529413,-0.8235294117647058
0.6,0.4,0.65,0.35,0.5,0.35,0.45,0.5,1.105263157894737,0.3157894736842105,-0.5789473684210527
0.53,0.55,0.77,0.75,0.56,0.49,0.47,0.53,0.8947368421052632,0.21052631578947367,-0.8421052631578947
0.53,0.55,0.77,0.75,0.56,0.49,0.47,0.53,1.4210526315789473,0.42105263157894735,-0.05263157894736842
0.67,0.38,0.73,0.64,0.56,0.36,0.57,0.34,0.3157894736842105,0.05263157894736842,-1.8421052631578947
0.67,0.38,0.73,0.64,0.56,0.36,0.57,0.34,1.9473684210526316,0.5789473684210527,0.631578947368421
0.68,0.47,0.71,0.54,0.66,0.36,0.57,0.48,0.6842105263157895,0.10526315789473684,-0.8947368421052632
0.68,0.47,0.71,0.54,0.66,0.36,0.57,0.48,1.736842105263158,0.47368421052631576,0.3157894736842105
0.45,0.7,0.3,0.5,0.4,0.7,0.6,0.7,0.6842105263157895,0.10526315789473684,-0.8947368421052632
0.45,0.7,0.3,0.5,0.4,0.7,0.6,0.7,1.105263157894737,0.3157894736842105,-0.2631578947368421
0.35,0.35,0.8,0.5,0.5,0.55,0.35,0.65,0.8947368421052632,0.15789473684210525,-0.7368421052631579
0.35,0.35,0.8,0.5,0.5,0.55,0.35,0.65,0.9444444444444444,0.2222222222222222,-0.7222222222222222
0.6,0.42,0.48,0.53,0.64,0.43,0.47,0.48,1.105263157894737,0.2631578947368421,-0.3157894736842105
0.6,0.42,0.48,0.53,0.64,0.43,0.47,0.48,0.47368421052631576,0.05263157894736842,-1.0526315789473684
0.6,0.42,0.48,0.53,0.64,0.43,0.47,0.48,0.7894736842105263,0.15789473684210525,-0.6842105263157895
0.6,0.42,0.48,0.53,0.64,0.43,0.47,0.48,0.8947368421052632,0.21052631578947367,-0.7368421052631579
0.6,0.42,0.48,0.53,0.64,0.43,0.47,0.48,1.0,0.21052631578947367,-0.21052631578947367
0.6,0.42,0.48,0.53,0.64,0.43,0.47,0.48,0.9473684210526315,0.2631578947368421,-0.47368421052631576
0.57,0.5,0.48,0.53,0.46,0.51,0.56,0.55,1.5263157894736843,0.42105263157894735,0.0
0.57,0.5,0.48,0.53,0.46,0.51,0.56,0.55,1.0526315789473684,0.3157894736842105,-0.3157894736842105
0.45,0.55,0.7,0.7,0.65,0.45,0.55,0.5,1.8421052631578947,0.5263157894736842,0.7894736842105263
0.45,0.55,0.7,0.7,0.65,0.45,0.55,0.5,1.1578947368421053,0.2631578947368421,-0.10526315789473684
0.53,0.56,0.73,0.72,0.39,0.47,0.37,0.53,1.105263157894737,0.2631578947368421,-0.21052631578947367
0.53,0.56,0.73,0.72,0.39,0.47,0.37,0.53,0.8421052631578947,0.21052631578947367,-1.0
0.43,0.44,0.61,0.71,0.5,0.5,0.5,0.68,1.7894736842105263,0.47368421052631576,0.6842105263157895
0.43,0.44,0.61,0.71,0.5,0.5,0.5,0.68,0.5789473684210527,0.05263157894736842,-1.1578947368421053
0.7,0.4,0.7,0.4,0.7,0.7,0.65,0.7,0.8823529411764706,0.17647058823529413,-0.7647058823529411
0.7,0.4,0.7,0.4,0.7,0.7,0.65,0.7,1.8235294117647058,0.5294117647058824,1.0588235294117647
0.64,0.4,0.65,0.48,0.64,0.64,0.48,0.68,1.2352941176470589,0.29411764705882354,-0.17647058823529413
0.64,0.4,0.65,0.48,0.64,0.64,0.48,0.68,1.0,0.23529411764705882,-1.0
0.54,0.4,0.68,0.58,0.48,0.49,0.5,0.65,1.1176470588235294,0.29411764705882354,-0.47058823529411764
0.54,0.4,0.68,0.58,0.48,0.49,0.5,0.65,0.8235294117647058,0.17647058823529413,-1.0
0.68,0.33,0.71,0.67,0.78,0.6,0.5,0.64,1.5294117647058822,0.4117647058823529,0.4117647058823529
0.68,0.33,0.71,0.67,0.78,0.6,0.5,0.64,0.8235294117647058,0.17647058823529413,-0.5294117647058824
0.4,0.47,0.37,0.4,0.51,0.4,0.5,0.45,1.2352941176470589,0.29411764705882354,0.5294117647058824
0.4,0.47,0.37,0.4,0.51,0.4,0.5,0.45,0.8823529411764706,0.23529411764705882,-0.8823529411764706
0.56,0.63,0.68,0.66,0.58,0.63,0.47,0.73,1.1176470588235294,0.29411764705882354,-0.058823529411764705
0.56,0.63,0.68,0.66,0.58,0.63,0.47,0.73,0.8823529411764706,0.17647058823529413,-0.9411764705882353
0.65,0.45,0.65,0.6,0.7,0.45,0.6,0.5,1.5294117647058822,0.47058823529411764,0.0
0.65,0.45,0.65,0.6,0.7,0.45,0.6,0.5,1.588235294117647,0.4117647058823529,0.35294117647058826
0.65,0.45,0.65,0.36,0.51,0.58,0.47,0.66,1.411764705882353,0.35294117647058826,-0.058823529411764705
0.65,0.45,0.65,0.36,0.51,0.58,0.47,0.66,1.0,0.23529411764705882,-0.35294117647058826
0.54,0.59,0.67,0.56,0.48,0.38,0.4,0.45,1.0,0.29411764705882354,-0.4117647058823529
0.54,0.59,0.67,0.56,0.48,0.38,0.4,0.45,0.7058823529411765,0.17647058823529413,-1.1764705882352942
0.58,0.57,0.68,0.72,0.7,0.64,0.42,0.55,1.5294117647058822,0.35294117647058826,0.5294117647058824
0.58,0.57,0.68,0.72,0.7,0.64,0.42,0.55,1.4375,0.375,0.1875
0.58,0.45,0.68,0.6,0.54,0.59,0.48,0.47,0.7058823529411765,0.17647058823529413,-0.8823529411764706
0.58,0.45,0.68,0.6,0.54,0.59,0.48,0.47,1.411764705882353,0.4117647058823529,-0.11764705882352941
0.68,0.57,0.69,0.66,0.5,0.66,0.46,0.55,0.23529411764705882,0.0,-1.4705882352941178
0.68,0.57,0.69,0.66,0.5,0.66,0.46,0.55,1.5294117647058822,0.4117647058823529,0.5294117647058824
0.55,0.65,0.65,0.4,0.6,0.45,0.55,0.7,1.7647058823529411,0.47058823529411764,0.6470588235294118
0.55,0.65,0.65,0.4,0.6,0.45,0.55,0.7,1.3529411764705883,0.35294117647058826,0.11764705882352941
0.58,0.71,0.42,0.39,0.5,0.4,0.4,0.56,0.8235294117647058,0.23529411764705882,-0.5294117647058824
0.58,0.71,0.42,0.39,0.5,0.4,0.4,0.56,0.5294117647058824,0.11764705882352941,-1.411764705882353
0.53,0.53,0.57,0.44,0.57,0.43,0.55,0.67,1.6470588235294117,0.47058823529411764,0.5294117647058824
0.53,0.53,0.57,0.44,0.57,0.43,0.55,0.67,0.6470588235294118,0.17647058823529413,-1.588235294117647
0.59,0.65,0.57,0.36,0.71,0.42,0.56,0.51,1.2352941176470589,0.23529411764705882,-0.058823529411764705
0.59,0.65,0.57,0.36,0.71,0.42,0.56,0.51,1.1176470588235294,0.29411764705882354,-0.4117647058823529
0.63,0.48,0.53,0.49,0.48,0.43,0.47,0.49,1.3157894736842106,0.3684210526315789,-0.2631578947368421
0.63,0.48,0.53,0.49,0.48,0.43,0.47,0.49,0.7368421052631579,0.15789473684210525,-0.6842105263157895
0.63,0.58,0.42,0.56,0.36,0.49,0.47,0.49,1.4736842105263157,0.47368421052631576,0.10526315789473684
0.63,0.58,0.42,0.56,0.36,0.49,0.47,0.49,1.105263157894737,0.3157894736842105,-0.631578947368421
0.6,0.4,0.7,0.45,0.7,0.7,0.6,0.7,0.7222222222222222,0.16666666666666666,-0.7222222222222222
0.6,0.4,0.7,0.45,0.7,0.7,0.6,0.7,1.6842105263157894,0.42105263157894735,0.5789473684210527
0.65,0.5,0.5,0.5,0.8,0.45,0.45,0.65,0.5263157894736842,0.05263157894736842,-1.2105263157894737
0.65,0.5,0.5,0.5,0.8,0.45,0.45,0.65,1.263157894736842,0.3157894736842105,-0.10526315789473684
0.49,0.52,0.49,0.54,0.67,0.46,0.47,0.47,0.631578947368421,0.15789473684210525,-0.8947368421052632
0.49,0.52,0.49,0.54,0.67,0.46,0.47,0.47,1.1578947368421053,0.3157894736842105,-0.21052631578947367
0.49,0.52,0.49,0.54,0.67,0.46,0.47,0.47,0.8421052631578947,0.21052631578947367,-0.8947368421052632
0.49,0.52,0.49,0.54,0.67,0.46,0.47,0.47,1.5789473684210527,0.42105263157894735,0.3157894736842105
0.49,0.52,0.49,0.54,0.67,0.46,0.47,0.47,1.0,0.21052631578947367,-0.7894736842105263
0.49,0.52,0.49,0.54,0.67,0.46,0.47,0.47,1.5789473684210527,0.47368421052631576,-0.15789473684210525
0.49,0.52,0.49,0.54,0.67,0.46,0.47,0.47,0.47368421052631576,0.10526315789473684,-1.5263157894736843
0.49,0.52,0.49,0.54,0.67,0.46,0.47,0.47,1.5789473684210527,0.42105263157894735,0.5263157894736842
0.3,0.35,0.35,0.4,0.6,0.3,0.3,0.3,1.0,0.23529411764705882,-0.5294117647058824
0.3,0.35,0.35,0.4,0.6,0.3,0.3,0.3,1.0,0.23529411764705882,-0.9411764705882353
0.33,0.44,0.35,0.4,0.6,0.42,0.47,0.54,1.1764705882352942,0.35294117647058826,-0.35294117647058826
0.33,0.44,0.35,0.4,0.6,0.42,0.47,0.54,0.7058823529411765,0.17647058823529413,-1.2941176470588236
0.4,0.48,0.48,0.47,0.42,0.43,0.48,0.5,1.1176470588235294,0.29411764705882354,-0.29411764705882354
